index,source_row_number,id,text,true_toxic,pred_toxic,prob_toxic,true_severe_toxic,pred_severe_toxic,prob_severe_toxic,true_obscene,pred_obscene,prob_obscene,true_insult,pred_insult,prob_insult,true_threat,pred_threat,prob_threat,true_identity_hate,pred_identity_hate,prob_identity_hate,exact_match
8354,8355,8354,2 words learn them SHUT UP DONT FOLLOW ME EVERYWHERE,1,0,0.16634,0,0,0.000002,0,0,0.002776,1,0,0.063823,0,0,0.007239,0,0,0.001785,0
8355,8356,8355,"""

Well objectively, 200 PKK militants trained at Northern Iraq PKK military bases (which are daily informed to U.S. and Iraq governments to do some action against by Turkey) entered from Northern Iraq carrying heavy weapons; blew up a bridge attacked a military base on the other side, killed 12 but some says 16, took 8 hostages but some says 10, then bunch of soldiers were injured, and unlike in Zar'it-Shtula; PKK militants weren't trying to free anyone. They were just attacking a military base because it is their daily regular job. I mean if you don't want to call it an """"attack"""", a """"battle"""" could be called because there was a battle and 32 out of about 200 were killed. I wrote the article in Turkish Wikipedia; and I called it """"21 October 2007 Hakkari PKK battle"""" because this -what you call incident- happens regularly. Just like the 7th October 2007 Şırnak PKK battle where another dozen of Turkish soldiers were killed too. Incident occurs once, not regularly. If Slovenia regularly attacked Croatia; and let's say, their troops came from the sea with heavy weapons, blew up a military base's bridge, killed 12 Croatian soldiers and took 8 hostages; would you call it an incident ? And how about Slovenia regularly attacked -let's say- since 1984 almost all cities of Croatia. Would it look like an incident to you? Or would it look like a battle or an attack?

Don't get me wrong dear """"Korku tanrısı""""; I believe you're writing amazing articles on battles and military; and your contributions are wonderful for Wikipedia in all languages (since all of them are translated in many languages; and actually I'm one of the translators of your articles to Turkish). I believe that you are a very intelligent person; yet on this case of NPOV I don't think you're right on the """"Incident"""" issue. This """"thing"""" could be called at worst """"21 October 2007 Hakkari PKK Battle"""" (which I called in Turkish); yet it would be unjust to not call it an attack. 

Some people who have military bases in another country (which is controlled by anarchy) who happens to be your neighbor is attacking your country quite heavily equipped with weapons is called an """"attack"""". And as a military base and a country; what you have against them is a """"battle"""".

I'm removing the NPOV tag; if you don't find it vicious. And I would love to discuss with you this issue and your knowledge on Middle-East (because I completely worship your articles) privately on MSN or E-mail or even here.

Cheers, Onur  """,0,0,0.025673,0,0,0,0,0,0.000938,0,0,0.013291,0,0,0.000377,0,0,0.001361,1
8356,8357,8356,go and vote against this JEW named PUTNAM from California USA http://en.wikipedia.org/wiki/Wikipedia:Requests_for_adminship/Khoikhoi_2,0,0,0.000271,0,0,0,0,0,0.000022,0,0,0.000131,0,0,0.000032,0,0,0.000029,1
8357,8358,8357,"THIS ARTICLE NEEDS TO BE TOUCHED UP!!! I wish I could do it, but I'm not very experienced at writing Wikipedia articles, and am hardly the right person who knows enough about this subject to do it. It's just that this is an amazing piece; a piece that represents its time, and has a lot underneath the surface. I think that as long as multiple POVs of the story are represented, then there is no need to worry about POV.",0,0,0.001881,0,0,0,0,0,0.0004,0,0,0.001098,0,0,0.000072,0,0,0.000101,1
8358,8359,8358,"""==Request for Usurpation==

Hello, I'm fixed now, I ran a test. A request has been made at Wikipedia:Changing username/Usurpations to usurp, or """"take over"""", your username because you have not used it to edit, and another user would like to use it to edit. Wikipedia:Changing username/Usurpations says that any unused username may be usurped if the user is given seven days notice to object and does not do so. 

If you have an email set in your preferences, you should be getting an email from a bureaucrat or changing username clerk explaining how to consent or object to this process. 

If you do not object to being renamed to a new username in order for another user to utilize the name you currently have, please log in and post a reply here saying so (you may also tell us what username you would like to be renamed to, or we will provide you with a generic one). 

If you do nothing: the request will be filled after seven days, and your account will be moved to a generic username. You may request that it be moved to a new username of your choice at any time.

If you object to being renamed: please log in and make an edit to this page clearly stating that you object to usurpation. 

Please note that even if your current username is usurped, you can still edit and your data will not be lost; your preferences, watchlist, and other user settings will be transferred to a new username.

Thank you for your time. І'm Fixed nоw, I Rаn а Tеst """,0,0,0.004978,0,0,0,0,0,0.000628,0,0,0.003384,0,0,0.000118,0,0,0.000123,1
8359,8360,8359,"Talk:Peter Jarrette: Artist/Author/Multi Media

What are the issues with the article and how does one supply links as websites such as the magazines noted etc and google references are not permitted as we are led to beleive? One of Peter Jarrette's articles on a memeber of the English Royal Family has not yet been cited as I do not know the link for the Royal Archives within which it is filed. Also alot of his early work some 30 years ago now is hard to link save for simple links to the incarnation today of various international magazines etc. 

Also some of Peter Jarrette's famous relationships may benefit by the naming of these very notable individuals however as they are highly regarded in diplomatic, political and entertainment circles I followed the advice of not naming as suggested by this site. 

Can these issues be made more clear to me for rectification/augmentation?",0,0,0.001871,0,0,0,0,0,0.000202,0,0,0.001388,0,0,0.000031,0,0,0.000063,1
8360,8361,8360,"If you have research questions, please post them at Wikipedia:Reference desk.  Thanks,",0,0,0.000206,0,0,0,0,0,0.000017,0,0,0.000102,0,0,0.000023,0,0,0.000017,1
8361,8362,8361,"FYI 

You have been mentioned in an AN/I discussion here.",0,0,0.001004,0,0,0,0,0,0.000258,0,0,0.000528,0,0,0.000099,0,0,0.000065,1
8362,8363,8362,"""== Advertisement ==
It appears that someone has either been copying out of a Victory brochure or Public Relations people from Victory have been editing this site.  That constitutes a violation of No original research, an official Wikipedia policy.  This page needs cleanup.   C T """,0,0,0.000517,0,0,0,0,0,0.000024,0,0,0.000336,0,0,0.000019,0,0,0.000018,1
8363,8364,8363,never being laid or getting a boner,0,0,0.564294,0,0,0.000862,0,0,0.092905,0,0,0.045056,0,0,0.029413,0,0,0.005528,1
8364,8365,8364,"Think I get it, cannot see the older ones anymore. -",0,0,0.00024,0,0,0,0,0,0.000026,0,0,0.000116,0,0,0.000027,0,0,0.000023,1
8365,8366,8365,"Re: Please stop duplicating text 

Re: For the second time in a few days, at Talk:Border gateway protocol, you have duplicated dozens of lines of material.  I removed one section, but now you've duplicated Part 2.  This one looks inadvertant, but is nevertheless frustrating.  It is doubly so given the fact that you have overfilled the 50 kB article size threshhold by discussing much material that beats around the bush, is not in dispute and has not been clearly related to the capitalization question which is at issue.  This just makes it harder for others to read and comment, and what we need is more opinions.   

JA: My intent was to move an updated list to a new section, but I'll look at the page again and delete any unnecessary dupes that I find.",0,0,0.005259,0,0,0,0,0,0.000379,0,0,0.003773,0,0,0.000089,0,0,0.000161,1
8366,8367,8366,"I think articles about British occupation zones, namely (Allied Occupation Zones in Germany and Bizone) perfectly fit into category created for British occupations.",0,0,0.00045,0,0,0,0,0,0.00006,0,0,0.000187,0,0,0.000056,0,0,0.000085,1
8367,8368,8367,all types of mistakes,0,0,0.001034,0,0,0,0,0,0.000213,0,0,0.000406,0,0,0.000139,0,0,0.000069,1
8368,8369,8368,"super discussion, respect -",0,0,0.000334,0,0,0,0,0,0.000017,0,0,0.000184,0,0,0.00002,0,0,0.000017,1
8369,8370,8369,"Semitic ==
I thought Arabic uses the root K.N.N. as a copula, is this just Classical Arabic?
 

==",0,0,0.032003,0,0,0.000002,0,0,0.000506,0,0,0.006325,0,0,0.000836,0,0,0.030215,1
8370,8371,8370,"Curse You, Daniel Case!
Why didn't you accept?  Now my only hope is for the Wikipedia Unblocking/Blocking team to unblock me.  I NEED AN ACCOUNT NOW.",0,0,0.021366,0,0,0,0,0,0.005648,0,0,0.00479,0,0,0.000585,0,0,0.000197,1
8371,8372,8371,"I suggest that some structural re-organization is imperative and I have made my specific recommendation.  The lack of response tells me that, despite whatever battles have been fought in the past on this (be they in 2005 or back to 2003 or further), the number of soldiers in the armies on each side of the battlefield can now counted one hand.  Simply put: most other people have moved on.  Surely, those who might now object have been given ample notice and are being given ample time to respond.",0,0,0.000417,0,0,0,0,0,0.000087,0,0,0.000257,0,0,0.000033,0,0,0.000026,1
8372,8373,8372,"Moving pages 

Hi Myrdred,

The best way to move articles is to use the Move link on the left-hand side of the page.  Cutting and pasting the text of articles from one to another only moves the text; it does not move the edit history.  Fragmenting the edit history is both a nuisance and a legal issue, because when we don't provide a list of all contributors to an article, we are violating the GNU Free Documentation License.  For this reason, you should always use the built-in move feature.  If the location you wish to move to already exists, you will have to convince an administrator to do the move.

Because only administrators can undo a page move, please always make sure that other editors agree to your move before carrying it out.

Thanks for your contributions.   talk",0,0,0.026114,0,0,0,0,0,0.001829,0,0,0.018862,0,0,0.000203,0,0,0.000676,1
8373,8374,8373,"""
Please do not disrupt Wikipedia to make a point or a joke. Your accusations of racism against Griswaldo and Maunus are offensive nonsense. They are good editors of Wikipedia who deserve respect. If you insult them or others further, you will be blocked or banned. Sharktopustalk """,0,0,0.027805,0,0,0,0,0,0.000117,0,0,0.021299,0,0,0.000097,0,0,0.000267,1
8374,8375,8374,"Khost (Matun) District 

Why is it Khost (Matun)? Are they synonyms or is Matun within Khost?",0,0,0.000888,0,0,0,0,0,0.000098,0,0,0.000524,0,0,0.000078,0,0,0.000149,1
